时间戳,振动信号1,振动信号2,温度,转速,寿命百分比
6140,0.43962089175314784,0.5505530916164643,58.8038038038038,1684.3843843843845,38.53853853853853
6150,0.4982869906051582,0.6207498007587386,58.85885885885886,1684.6846846846847,38.43843843843843
6160,0.4313035136052469,0.5252228917727345,58.913913913913916,1684.984984984985,38.33833833833833
6170,0.42130768970045657,0.6802112552339875,58.96896896896897,1685.2852852852852,38.23823823823823
6180,0.47907673218497376,0.5496767671619655,59.02402402402402,1685.5855855855857,38.13813813813813
6190,0.4029310952386721,0.633831883976936,59.07907907907908,1685.885885885886,38.03803803803803
6200,0.5670886349572495,0.6122746305201577,59.134134134134136,1686.1861861861862,37.93793793793793
6210,0.6908737133915851,0.5213885644357399,59.18918918918919,1686.4864864864865,37.83783783783783
6220,0.5610896814098858,0.604789741295327,59.24424424424424,1686.7867867867867,37.73773773773773
6230,0.41691070160575444,0.48065801656253715,59.2992992992993,1687.0870870870872,37.63763763763763
6240,0.6512820050664521,0.6179418543537054,59.354354354354356,1687.3873873873874,37.53753753753753
6250,0.3684553833290495,0.5605367097137937,59.40940940940941,1687.6876876876877,37.43743743743743
6260,0.6816094965049346,0.607853598530125,59.46446446446446,1687.987987987988,37.33733733733733
6270,0.5338254729855391,0.5196183076189109,59.51951951951952,1688.2882882882882,37.23723723723723
6280,0.48643647078478364,0.5108044683540401,59.57457457457458,1688.5885885885887,37.13713713713713
6290,0.4631338919885493,0.6633683702584093,59.62962962962963,1688.888888888889,37.03703703703703
6300,0.31862622510331196,0.48636646304407766,59.68468468468468,1689.1891891891892,36.93693693693693
6310,0.5448202358919336,0.69457422409929,59.73973973973974,1689.4894894894894,36.83683683683683
6320,0.5436822162171128,0.646768553575629,59.7947947947948,1689.7897897897897,36.73673673673673
6330,0.4981528679221776,0.7526748699908139,59.84984984984985,1690.0900900900901,36.63663663663663
6340,0.5314138837055377,0.6586125068237881,59.9049049049049,1690.3903903903904,36.53653653653653
6350,0.47307449940375945,0.4518183798104808,59.95995995995996,1690.6906906906906,36.43643643643643
6360,0.4100922618501033,0.46113898526058583,60.01501501501502,1690.990990990991,36.33633633633633
6370,0.6820957179926777,0.6170139846614906,60.070070070070074,1691.2912912912914,36.23623623623623
6380,0.5925846899181044,0.6180940397059771,60.12512512512512,1691.5915915915916,36.13613613613613
6390,0.7000068220524336,0.5576233959303057,60.18018018018018,1691.8918918918919,36.03603603603603
6400,0.3333325170980565,0.5327052294435218,60.23523523523524,1692.1921921921921,35.93593593593593
6410,0.4507447583793817,0.8158143362300374,60.290290290290294,1692.4924924924926,35.83583583583584
6420,0.32431798300737413,0.6552988787889688,60.34534534534534,1692.7927927927929,35.73573573573573
6430,0.26574528328410085,0.6890120981794592,60.4004004004004,1693.093093093093,35.63563563563564
6440,0.6381465486581692,0.6328042139349007,60.45545545545546,1693.3933933933934,35.53553553553553
6450,0.575396127953287,0.7163727649817232,60.510510510510514,1693.6936936936936,35.43543543543544
6460,0.5394029670385446,0.5887313614117528,60.565565565565564,1693.993993993994,35.33533533533533
6470,0.5248829496322622,0.7694872627780751,60.62062062062062,1694.2942942942943,35.23523523523524
6480,0.5058448551606655,0.40763723708978594,60.67567567567568,1694.5945945945946,35.13513513513513
6490,0.6037312474022933,0.6719815623997959,60.730730730730734,1694.8948948948948,35.03503503503504
6500,0.5563836028841603,0.5169313208675869,60.785785785785784,1695.195195195195,34.93493493493493
6510,0.4909391407985897,0.4934311898567443,60.84084084084084,1695.4954954954956,34.83483483483484
6520,0.42943727168110035,0.5096279962506576,60.8958958958959,1695.7957957957958,34.73473473473473
6530,0.6170198256533734,0.5708554872307596,60.950950950950954,1696.096096096096,34.63463463463464
6540,0.5398482150737606,0.733463677456555,61.006006006006004,1696.3963963963963,34.53453453453453
6550,0.5095506115376071,0.661188467719179,61.06106106106106,1696.6966966966968,34.434434434434436
6560,0.33690668748596175,0.6074880886739944,61.11611611611612,1696.996996996997,34.33433433433433
6570,0.5626435503972766,0.42543331447539556,61.171171171171174,1697.2972972972973,34.234234234234236
6580,0.40495621759247247,0.7327444362882705,61.226226226226224,1697.5975975975975,34.13413413413413
6590,0.5877108603722625,0.6686795408946281,61.28128128128128,1697.897897897898,34.034034034034036
6600,0.5769120997105056,0.4156103183795847,61.33633633633634,1698.1981981981983,33.93393393393393
6610,0.4403985612345044,0.5905924762681978,61.391391391391394,1698.4984984984985,33.833833833833836
6620,0.45859035002564363,0.5375308943243169,61.446446446446444,1698.7987987987988,33.73373373373373
6630,0.3686099089613656,0.5965284313804395,61.5015015015015,1699.099099099099,33.633633633633636
6640,0.3870283231437457,0.6054915092725981,61.55655655655656,1699.3993993993995,33.53353353353353
6650,0.5850474771049439,0.7284871610383257,61.611611611611615,1699.6996996996997,33.433433433433436
6660,0.5052241011339699,0.5518612358137613,61.666666666666664,1700.0,33.33333333333333
6670,0.43381721729259637,0.5719713636711323,61.72172172172172,1700.3003003003003,33.233233233233236
6680,0.6170789007843284,0.5262436415081777,61.77677677677678,1700.6006006006005,33.13313313313313
6690,0.3715063163275327,0.6225266289127814,61.831831831831835,1700.900900900901,33.033033033033036
6700,0.5857298468699907,0.626968375644377,61.886886886886884,1701.2012012012012,32.93293293293293
6710,0.564219628805342,0.5268932190199566,61.94194194194194,1701.5015015015015,32.832832832832835
6720,0.3868180279505053,0.8720495828006973,61.996996996997,1701.8018018018017,32.73273273273273
6730,0.564726756633472,0.70571874164997,62.052052052052055,1702.102102102102,32.632632632632635
6740,0.4020596290109028,0.45835388953323564,62.107107107107105,1702.4024024024025,32.53253253253253
6750,0.6627456321189744,0.45680983361491395,62.16216216216216,1702.7027027027027,32.432432432432435
6760,0.47877480629637686,0.3525767648336505,62.21721721721722,1703.003003003003,32.33233233233233
6770,0.48864241352174437,0.6940413325721922,62.272272272272275,1703.3033033033032,32.232232232232235
6780,0.2669111409764039,0.6584949497986479,62.327327327327325,1703.6036036036037,32.13213213213213
6790,0.5402018713188855,0.6587191834691097,62.38238238238238,1703.903903903904,32.032032032032035
6800,0.4097698296719755,0.5133674441417274,62.43743743743744,1704.2042042042042,31.931931931931928
6810,0.41609967318365854,0.5652699044029581,62.492492492492495,1704.5045045045044,31.831831831831835
6820,0.4241230550996107,0.7799788721960228,62.547547547547545,1704.804804804805,31.731731731731728
6830,0.40985961997555503,0.6721724136469056,62.6026026026026,1705.1051051051052,31.63163163163162
6840,0.4547237885957879,0.5896981584229483,62.65765765765766,1705.4054054054054,31.531531531531527
6850,0.5886534866690876,0.44537552402940106,62.712712712712715,1705.7057057057057,31.43143143143142
6860,0.584331408127039,0.6442404181048591,62.76776776776777,1706.006006006006,31.331331331331327
6870,0.4902581998438923,0.5717518111525727,62.82282282282282,1706.3063063063064,31.23123123123122
6880,0.476277552003711,0.6857081923128006,62.87787787787788,1706.6066066066066,31.131131131131127
6890,0.4387339514759528,0.68636602191915,62.932932932932935,1706.906906906907,31.03103103103102
6900,0.5447868846781753,0.6943735535255389,62.98798798798799,1707.2072072072071,30.930930930930927
6910,0.5057087792975952,0.6028642629245438,63.04304304304304,1707.5075075075074,30.83083083083082
6920,0.6104026047166362,0.79946417082658,63.0980980980981,1707.8078078078079,30.730730730730727
6930,0.37739542818923866,0.5658169825260143,63.153153153153156,1708.1081081081081,30.63063063063062
6940,0.40529208675251893,0.6090289280157373,63.20820820820821,1708.4084084084084,30.530530530530527
6950,0.39106630380875274,0.6512407706009995,63.26326326326326,1708.7087087087086,30.43043043043042
6960,0.4529833099052515,0.44763519486983083,63.31831831831832,1709.009009009009,30.330330330330327
6970,0.5401411622285233,0.42292055928158434,63.373373373373376,1709.3093093093094,30.23023023023022
6980,0.4517317628523861,0.6234698836189214,63.42842842842843,1709.6096096096096,30.130130130130127
6990,0.5824275416547309,0.5992890489239046,63.48348348348348,1709.9099099099099,30.03003003003002
7000,0.6418453204563872,0.5747097274691468,63.53853853853854,1710.2102102102103,29.929929929929926
7010,0.4838038840433172,0.6036975547256535,63.593593593593596,1710.5105105105106,29.82982982982982
7020,0.46985994365892697,0.5953228429428348,63.64864864864865,1710.8108108108108,29.729729729729726
7030,0.5885362146262503,0.6239472436007243,63.7037037037037,1711.111111111111,29.62962962962962
7040,0.42461077750518694,0.6193760505241016,63.75875875875876,1711.4114114114113,29.529529529529526
7050,0.4002883489187099,0.48096324945002916,63.813813813813816,1711.7117117117118,29.42942942942942
7060,0.4006417279854701,0.4841946868176255,63.86886886886887,1712.012012012012,29.329329329329326
7070,0.3923635027071807,0.5313538726491628,63.92392392392392,1712.3123123123123,29.22922922922922
7080,0.617763200449938,0.5538599375362057,63.97897897897898,1712.6126126126126,29.129129129129126
7090,0.45637623802888766,0.5148238643137029,64.03403403403404,1712.9129129129128,29.02902902902902
7100,0.4706642224457684,0.522276194547545,64.0890890890891,1713.2132132132133,28.928928928928926
7110,0.524429795885439,0.5467141468516976,64.14414414414415,1713.5135135135135,28.82882882882882
7120,0.334027708101717,0.5797273976790775,64.1991991991992,1713.8138138138138,28.728728728728726
7130,0.4081278464244341,0.5380275313618511,64.25425425425425,1714.114114114114,28.62862862862862
7140,0.44863976516719933,0.4551069552956642,64.30930930930931,1714.4144144144143,28.528528528528525
7150,0.5246919386583782,0.5453330030413099,64.36436436436436,1714.7147147147148,28.42842842842842
7160,0.5723749507295827,0.3653645264412369,64.41941941941943,1715.015015015015,28.328328328328325
7170,0.5934020755394345,0.5641520285079065,64.47447447447448,1715.3153153153153,28.228228228228218
7180,0.34161836874503737,0.7335359535408918,64.52952952952953,1715.6156156156155,28.128128128128125
7190,0.7307243026609702,0.43489499027160616,64.58458458458458,1715.915915915916,28.028028028028018
7200,0.4656375699477464,0.49997473587715763,64.63963963963964,1716.2162162162163,27.927927927927925
7210,0.36338568805254257,0.6345725646818471,64.6946946946947,1716.5165165165165,27.827827827827818
7220,0.5944592894238787,0.5932385626962278,64.74974974974975,1716.8168168168168,27.727727727727725
7230,0.6220705383166589,0.711000405770781,64.8048048048048,1717.1171171171172,27.627627627627618
7240,0.6510472392130953,0.7120254421929221,64.85985985985985,1717.4174174174175,27.527527527527525
7250,0.5390269249757238,0.6138952203096816,64.91491491491492,1717.7177177177177,27.427427427427418
7260,0.5915336240844361,0.7134919554516057,64.96996996996998,1718.018018018018,27.327327327327325
7270,0.48517049537922174,0.6650503823538585,65.02502502502503,1718.3183183183182,27.227227227227218
7280,0.4410490480696279,0.4823903665571412,65.08008008008008,1718.6186186186187,27.127127127127125
7290,0.3970241596596742,0.4150140836282581,65.13513513513513,1718.918918918919,27.027027027027017
7300,0.5209009221570527,0.6078259807747814,65.1901901901902,1719.2192192192192,26.926926926926924
7310,0.5056391134249641,0.6406537201716209,65.24524524524524,1719.5195195195195,26.826826826826817
7320,0.29617526525115256,0.4909670962736142,65.30030030030031,1719.8198198198197,26.726726726726724
7330,0.573039051186466,0.4929121608051831,65.35535535535536,1720.1201201201202,26.626626626626617
7340,0.5826069407030481,0.6158700515231714,65.4104104104104,1720.4204204204204,26.526526526526524
7350,0.5935991952752318,0.5355318866238379,65.46546546546546,1720.7207207207207,26.426426426426417
7360,0.3521382419049097,0.6147996271331037,65.52052052052052,1721.021021021021,26.326326326326324
7370,0.43587641657430987,0.5623176046841627,65.57557557557558,1721.3213213213214,26.226226226226217
7380,0.4066982057487431,0.5876190326945674,65.63063063063063,1721.6216216216217,26.126126126126124
7390,0.46903802494023084,0.5735458454017663,65.68568568568568,1721.921921921922,26.026026026026017
7400,0.6144575990098671,0.6485491992040129,65.74074074074073,1722.2222222222222,25.925925925925924
7410,0.4681579750257151,0.5328071021820696,65.7957957957958,1722.5225225225226,25.825825825825817
7420,0.5383690972031068,0.5962429482407771,65.85085085085086,1722.822822822823,25.725725725725724
7430,0.4975902783532297,0.6977962884174568,65.90590590590591,1723.1231231231232,25.625625625625617
7440,0.47958863970833604,0.6530485180776088,65.96096096096096,1723.4234234234234,25.525525525525524
7450,0.43479084853872263,0.5992141974309311,66.01601601601601,1723.7237237237237,25.425425425425416
7460,0.36942066592690337,0.7255065205680519,66.07107107107107,1724.0240240240241,25.325325325325323
7470,0.3579649590859295,0.7159473501067294,66.12612612612612,1724.3243243243244,25.225225225225216
7480,0.5983287806454409,0.45169740361380273,66.18118118118119,1724.6246246246246,25.125125125125123
7490,0.5726762915743548,0.6442474375310584,66.23623623623624,1724.9249249249249,25.025025025025016
7500,0.5142545396747614,0.663623111485625,66.29129129129129,1725.2252252252251,24.924924924924923
7510,0.5159326373218257,0.7043828898545397,66.34634634634634,1725.5255255255256,24.824824824824816
7520,0.41910073382062807,0.5962191238958424,66.4014014014014,1725.8258258258259,24.724724724724723
7530,0.25090120202864163,0.5405169060604522,66.45645645645646,1726.126126126126,24.624624624624616
7540,0.42143247168610465,0.6189931638736945,66.51151151151151,1726.4264264264264,24.524524524524523
7550,0.33743721982770647,0.7665818900206431,66.56656656656656,1726.7267267267266,24.424424424424416
7560,0.5486638435073393,0.5584866610963755,66.62162162162161,1727.027027027027,24.324324324324323
7570,0.43298657036813065,0.5298127348012276,66.67667667667668,1727.3273273273273,24.224224224224216
7580,0.5641556885531344,0.7212290446215228,66.73173173173174,1727.6276276276276,24.124124124124123
7590,0.4976243389325292,0.6329447727431073,66.78678678678679,1727.9279279279278,24.024024024024015
7600,0.4974136256693925,0.34634909124229274,66.84184184184184,1728.2282282282283,23.923923923923923
7610,0.6203033173717322,0.4793664513534546,66.89689689689689,1728.5285285285286,23.823823823823815
7620,0.5871943001599846,0.49464708944401936,66.95195195195195,1728.8288288288288,23.723723723723722
7630,0.616541037379058,0.6554969115793604,67.007007007007,1729.129129129129,23.623623623623615
7640,0.4111384981247591,0.442564576923674,67.06206206206207,1729.4294294294295,23.523523523523522
7650,0.30210967479284734,0.5531724076848787,67.11711711711712,1729.7297297297298,23.423423423423415
7660,0.43682889806536085,0.5807642931736108,67.17217217217217,1730.03003003003,23.323323323323322
7670,0.5102458938089159,0.5798721859919683,67.22722722722722,1730.3303303303303,23.223223223223215
7680,0.49336442049242263,0.6359794233244045,67.28228228228228,1730.6306306306305,23.123123123123122
7690,0.4120828111624557,0.6284543442103742,67.33733733733735,1730.930930930931,23.023023023023015
7700,0.27477679017612305,0.5907311136938028,67.3923923923924,1731.2312312312313,22.922922922922922
7710,0.40828961731183067,0.5364599094656515,67.44744744744744,1731.5315315315315,22.822822822822815
7720,0.3451618929148834,0.46698790667571005,67.5025025025025,1731.8318318318318,22.72272272272272
7730,0.6795556793441779,0.4916103150159093,67.55755755755756,1732.132132132132,22.622622622622615
7740,0.4953648302184858,0.6552176076767356,67.61261261261262,1732.4324324324325,22.52252252252252
7750,0.40849076296929643,0.6103401874768557,67.66766766766767,1732.7327327327328,22.422422422422414
7760,0.305788428017539,0.549445594282763,67.72272272272272,1733.033033033033,22.32232232232232
7770,0.5761862778782517,0.6312238471125444,67.77777777777777,1733.3333333333333,22.222222222222214
7780,0.3515033817740648,0.3920264805701993,67.83283283283284,1733.6336336336337,22.12212212212212
7790,0.4115045828642195,0.5847214490810869,67.8878878878879,1733.933933933934,22.022022022022014
7800,0.39655263153229586,0.6600682492469838,67.94294294294295,1734.2342342342342,21.92192192192192
7810,0.6578612023559598,0.5883439285098965,67.997997997998,1734.5345345345345,21.821821821821814
7820,0.4570257616939776,0.5549612456712066,68.05305305305305,1734.834834834835,21.72172172172172
7830,0.596849537692392,0.7313069549256636,68.10810810810811,1735.1351351351352,21.621621621621614
7840,0.5190628951536983,0.4396331829726445,68.16316316316316,1735.4354354354355,21.52152152152152
7850,0.5325401587620098,0.5678682936344784,68.21821821821823,1735.7357357357357,21.421421421421414
7860,0.5031623204581107,0.5691101936970002,68.27327327327328,1736.036036036036,21.32132132132132
7870,0.5417327325552878,0.5809195478239682,68.32832832832833,1736.3363363363364,21.221221221221214
7880,0.34017429477659156,0.5235756816339643,68.38338338338338,1736.6366366366367,21.12112112112112
7890,0.6161123820916955,0.7708702998995567,68.43843843843844,1736.936936936937,21.021021021021014
7900,0.5107800246696429,0.7994440267090818,68.4934934934935,1737.2372372372372,20.92092092092092
7910,0.33865417579736856,0.877576075989223,68.54854854854855,1737.5375375375374,20.820820820820813
7920,0.5073882064386884,0.5466087088717452,68.6036036036036,1737.837837837838,20.72072072072072
7930,0.6842512560206373,0.6066022477485463,68.65865865865865,1738.1381381381382,20.620620620620613
7940,0.47619676826649054,0.5451649723685373,68.71371371371372,1738.4384384384384,20.52052052052052
7950,0.5613649454642982,0.5028261510976577,68.76876876876878,1738.7387387387387,20.420420420420413
7960,0.4339213807049746,0.6242467064835412,68.82382382382383,1739.039039039039,20.32032032032032
7970,0.303336659841406,0.6591015350928152,68.87887887887888,1739.3393393393394,20.220220220220213
7980,0.3591470647820246,0.47412916173339426,68.93393393393393,1739.6396396396397,20.12012012012012
7990,0.4258181431353246,0.6245767774204387,68.988988988989,1739.93993993994,20.020020020020013
8000,0.6002148337262982,0.6413040561223052,69.04404404404404,1740.2402402402402,19.91991991991992
8010,0.408037852906718,0.5339866673153363,69.0990990990991,1740.5405405405406,19.819819819819813
8020,0.3455842348753826,0.5157849812110333,69.15415415415416,1740.8408408408409,19.71971971971972
8030,0.3320087609622944,0.7052603175518843,69.2092092092092,1741.1411411411411,19.619619619619613
8040,0.38265928377164293,0.5527810141122731,69.26426426426426,1741.4414414414414,19.51951951951952
8050,0.5727499151495077,0.492387695396054,69.31931931931932,1741.7417417417419,19.419419419419413
8060,0.37159564760048175,0.7939891867506502,69.37437437437438,1742.042042042042,19.31931931931932
8070,0.33652767285048907,0.552980480300113,69.42942942942943,1742.3423423423424,19.219219219219212
8080,0.5051432824007951,0.6444255833028062,69.48448448448448,1742.6426426426426,19.11911911911912
8090,0.3742527135391809,0.5163748231101553,69.53953953953953,1742.9429429429429,19.019019019019012
8100,0.5069749673609957,0.5472875474701743,69.5945945945946,1743.2432432432433,18.91891891891892
8110,0.6099917224193245,0.5624412902314326,69.64964964964966,1743.5435435435436,18.818818818818812
8120,0.49449922067473023,0.7377075659536227,69.70470470470471,1743.8438438438438,18.71871871871872
8130,0.6362167660791,0.535817203276104,69.75975975975976,1744.144144144144,18.618618618618612
8140,0.5752660861809171,0.6188596295196838,69.81481481481481,1744.4444444444443,18.51851851851852
8150,0.5055280196555987,0.6488894400624381,69.86986986986987,1744.7447447447448,18.418418418418412
8160,0.502554214152445,0.6996663390061406,69.92492492492492,1745.045045045045,18.31831831831832
8170,0.6187827755317977,0.5635113433280364,69.97997997997999,1745.3453453453453,18.21821821821821
8180,0.38264667984685874,0.5934989623138608,70.03503503503504,1745.6456456456456,18.11811811811812
8190,0.37980279929865735,0.5528331158526648,70.09009009009009,1745.9459459459458,18.01801801801801
8200,0.4834272584317332,0.5920885853560806,70.14514514514514,1746.2462462462463,17.91791791791792
8210,0.6136472773831749,0.444151158025517,70.2002002002002,1746.5465465465466,17.81781781781781
8220,0.6842310290687479,0.5723869109872333,70.25525525525526,1746.8468468468468,17.71771771771772
8230,0.4730660893514512,0.5435285737389871,70.31031031031031,1747.147147147147,17.61761761761761
8240,0.6817989605131494,0.598372717647415,70.36536536536536,1747.4474474474475,17.51751751751752
8250,0.3933003704679466,0.5445052847120783,70.42042042042041,1747.7477477477478,17.41741741741741
8260,0.5485362025801793,0.5116508775574027,70.47547547547548,1748.048048048048,17.31731731731732
8270,0.41844969657164655,0.584718172279201,70.53053053053054,1748.3483483483483,17.21721721721721
8280,0.3615589570663293,0.6480944655814739,70.58558558558559,1748.6486486486488,17.117117117117118
8290,0.4735960605355999,0.49249660380867416,70.64064064064064,1748.948948948949,17.01701701701701
8300,0.4064465284857416,0.6366927140237844,70.69569569569569,1749.2492492492493,16.916916916916918
8310,0.5639259028799137,0.7845633304126278,70.75075075075075,1749.5495495495495,16.81681681681681
8320,0.5375074232618071,0.550472265475115,70.8058058058058,1749.8498498498498,16.716716716716718
8330,0.493699091183961,0.5015299182280335,70.86086086086087,1750.1501501501502,16.61661661661661
8340,0.30871012292698086,0.5346008906825135,70.91591591591592,1750.4504504504505,16.516516516516518
8350,0.41443562042713444,0.7082204263814288,70.97097097097097,1750.7507507507507,16.41641641641641
8360,0.502749466303629,0.7383442926524022,71.02602602602602,1751.051051051051,16.316316316316318
8370,0.4791525899984097,0.6538378773792872,71.08108108108108,1751.3513513513512,16.21621621621621
8380,0.5632471390242059,0.6238092995246265,71.13613613613614,1751.6516516516517,16.116116116116117
8390,0.6335058096023325,0.5642593502745774,71.1911911911912,1751.951951951952,16.01601601601601
8400,0.4058184076548992,0.8409047467604814,71.24624624624624,1752.2522522522522,15.915915915915917
8410,0.6306940471356083,0.848947452160326,71.3013013013013,1752.5525525525525,15.81581581581581
8420,0.4157441382141065,0.6509834965439922,71.35635635635636,1752.852852852853,15.715715715715717
8430,0.5155040615135972,0.7126483357895876,71.41141141141142,1753.1531531531532,15.61561561561561
8440,0.5597707077530967,0.5924312883738535,71.46646646646647,1753.4534534534534,15.515515515515517
8450,0.46262260275554723,0.5880611602535689,71.52152152152152,1753.7537537537537,15.41541541541541
8460,0.3549890257418834,0.5460133989351412,71.57657657657657,1754.0540540540542,15.315315315315317
8470,0.38914615810838665,0.5884598388937915,71.63163163163163,1754.3543543543544,15.21521521521521
8480,0.579904434749464,0.7405345541084702,71.68668668668668,1754.6546546546547,15.115115115115117
8490,0.5439792438632652,0.5430559878208309,71.74174174174175,1754.954954954955,15.01501501501501
8500,0.4458177482981188,0.6378236810143857,71.7967967967968,1755.2552552552552,14.914914914914917
8510,0.5251541555515462,0.4854797204429101,71.85185185185185,1755.5555555555557,14.81481481481481
8520,0.48774513796534974,0.837280559524506,71.9069069069069,1755.855855855856,14.714714714714717
8530,0.36113908387723476,0.5269289249030843,71.96196196196196,1756.1561561561562,14.61461461461461
8540,0.6348493447779616,0.5850560050882843,72.01701701701703,1756.4564564564564,14.514514514514502
8550,0.4607130099852059,0.574368570943628,72.07207207207207,1756.7567567567567,14.41441441441441
8560,0.7307636161207935,0.6786573711438061,72.12712712712712,1757.0570570570571,14.314314314314302
8570,0.39097949252917347,0.6065993391032689,72.18218218218217,1757.3573573573574,14.21421421421421
8580,0.5223542005188851,0.6233792779330616,72.23723723723724,1757.6576576576576,14.114114114114102
8590,0.41348036701831575,0.45956078999897687,72.2922922922923,1757.957957957958,14.014014014014009
8600,0.5714993496423645,0.6806063270843049,72.34734734734735,1758.2582582582581,13.913913913913902
8610,0.37726098855493717,0.5962828744446254,72.4024024024024,1758.5585585585586,13.813813813813809
8620,0.4637057577535588,0.5673610418939269,72.45745745745745,1758.8588588588589,13.713713713713702
8630,0.5678244981882596,0.6292162048814218,72.51251251251252,1759.1591591591591,13.613613613613609
8640,0.4065011625749926,0.5980142441831264,72.56756756756758,1759.4594594594596,13.513513513513502
8650,0.42358661536983694,0.6807170745331721,72.62262262262263,1759.7597597597598,13.413413413413409
8660,0.579590235835014,0.5876018829657578,72.67767767767768,1760.06006006006,13.313313313313301
8670,0.3635469289335179,0.535919781745682,72.73273273273273,1760.3603603603603,13.213213213213209
8680,0.34936270357853394,0.4717727334516737,72.78778778778779,1760.6606606606606,13.113113113113101
8690,0.6303492180533055,0.5345333906966184,72.84284284284284,1760.960960960961,13.013013013013008
8700,0.41109129565215413,0.5950865512057225,72.8978978978979,1761.2612612612613,12.912912912912901
8710,0.5314652278249073,0.589755144567225,72.95295295295296,1761.5615615615616,12.812812812812808
8720,0.3658425673793827,0.65777662095252,73.008008008008,1761.8618618618618,12.712712712712701
8730,0.5632083101922903,0.5612959930602868,73.06306306306305,1762.162162162162,12.612612612612608
8740,0.5404994590903962,0.5461102756942967,73.11811811811812,1762.4624624624626,12.512512512512501
8750,0.6360796635261404,0.585093320031347,73.17317317317318,1762.7627627627628,12.412412412412408
8760,0.495954632819681,0.4513314595058787,73.22822822822823,1763.063063063063,12.3123123123123
8770,0.4587482458643055,0.5967523082602115,73.28328328328328,1763.3633633633633,12.212212212212208
8780,0.49957910045538406,0.8267489276252654,73.33833833833833,1763.6636636636636,12.1121121121121
8790,0.6505795073454049,0.5074877047156723,73.3933933933934,1763.963963963964,12.012012012012008
8800,0.4956020578742445,0.4691415595381909,73.44844844844846,1764.2642642642643,11.9119119119119
8810,0.6102582206020915,0.7786282950089544,73.50350350350351,1764.5645645645645,11.811811811811808
8820,0.3839374477691864,0.5514878207806079,73.55855855855856,1764.8648648648648,11.7117117117117
8830,0.5948525196161755,0.5715941314102944,73.61361361361361,1765.165165165165,11.611611611611607
8840,0.45516594152979084,0.4654782339520994,73.66866866866867,1765.4654654654655,11.5115115115115
8850,0.6061240541405213,0.7502156365832653,73.72372372372372,1765.7657657657658,11.411411411411407
8860,0.4405279747467334,0.42374074493826247,73.77877877877879,1766.066066066066,11.3113113113113
8870,0.3870329152189949,0.4587384545322871,73.83383383383384,1766.3663663663665,11.211211211211207
8880,0.3569745564742866,0.46147168017766726,73.88888888888889,1766.6666666666667,11.1111111111111
8890,0.41205850731736376,0.6502370196349081,73.94394394394394,1766.966966966967,11.011011011011007
8900,0.45003477225568894,0.47361600901194767,73.998998998999,1767.2672672672672,10.9109109109109
8910,0.5589258684502627,0.6769216651331492,74.05405405405406,1767.5675675675675,10.810810810810807
8920,0.5720420749015785,0.6974442259317812,74.10910910910911,1767.867867867868,10.7107107107107
8930,0.60730877385488,0.5383407416174341,74.16416416416416,1768.1681681681682,10.610610610610607
8940,0.6195227034012997,0.561843445490831,74.21921921921921,1768.4684684684685,10.5105105105105
8950,0.4940045627787668,0.5545538867442854,74.27427427427428,1768.7687687687687,10.410410410410407
8960,0.499155186398339,0.5222248652225208,74.32932932932934,1769.069069069069,10.3103103103103
8970,0.4934961731036509,0.6570030326576464,74.38438438438439,1769.3693693693695,10.210210210210207
8980,0.3558406712930291,0.6366426243068538,74.43943943943944,1769.6696696696697,10.1101101101101
8990,0.4597938713132989,0.6803150480014913,74.49449449449449,1769.96996996997,10.010010010010006
9000,0.4726398479336898,0.5441590479756773,74.54954954954955,1770.2702702702702,9.9099099099099
9010,0.43043798019806306,0.7394388722300437,74.6046046046046,1770.5705705705705,9.809809809809806
9020,0.571563303030549,0.5311889379205582,74.65965965965967,1770.870870870871,9.7097097097097
9030,0.3886610336710811,0.6600220094669086,74.71471471471472,1771.1711711711712,9.609609609609606
9040,0.5406778252348939,0.621490199305088,74.76976976976977,1771.4714714714714,9.509509509509499
9050,0.40820798596660124,0.5239377693301642,74.82482482482482,1771.771771771772,9.409409409409406
9060,0.43984983706358555,0.5175744851287482,74.87987987987988,1772.0720720720722,9.309309309309299
9070,0.43377631717163223,0.6661293082838815,74.93493493493494,1772.3723723723724,9.209209209209206
9080,0.39087712099722116,0.584416452860589,74.98998998999,1772.6726726726727,9.109109109109099
9090,0.6813892691131667,0.7392439309081803,75.04504504504504,1772.972972972973,9.009009009009006
9100,0.48879180674992245,0.7211661776561593,75.1001001001001,1773.2732732732734,8.908908908908899
9110,0.40570951082059287,0.480132841834389,75.15515515515516,1773.5735735735736,8.808808808808806
9120,0.4201658926049148,0.7371810809946315,75.21021021021022,1773.873873873874,8.708708708708699
9130,0.4996762547744723,0.5082226250193592,75.26526526526527,1774.1741741741741,8.608608608608606
9140,0.4533451307060441,0.5301484103834541,75.32032032032032,1774.4744744744744,8.508508508508498
9150,0.44494597941720376,0.7869908133291391,75.37537537537537,1774.7747747747749,8.408408408408405
9160,0.6017182701443939,0.6781295658261216,75.43043043043043,1775.0750750750751,8.308308308308298
9170,0.5460277769961055,0.6854481699729293,75.48548548548548,1775.3753753753754,8.208208208208205
9180,0.4808387796480202,0.6669637869294438,75.54054054054055,1775.6756756756756,8.108108108108098
9190,0.3452307281400646,0.8372200368424297,75.5955955955956,1775.9759759759759,8.008008008008005
